"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"672",4852,"Fresno europeo","27/07/2011 09:52","Medio (4 - 8 mts)",44,"Mediano",-68.8393535131,-32.8663471623,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"673",4862,"Paraiso","18/07/2011 09:38","Medio (4 - 8 mts)",102,"Grande",-68.8413316261,-32.872729119,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"674",4868,"Paraiso","22/07/2011 08:48","Alto (> 8 mts)",190,"Grande",-68.8422829973,-32.8629892666,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"675",4878,"Morera","21/07/2011 10:25","Alto (> 8 mts)",160,"Grande",-68.8441247216,-32.8725198642,6,"Residencial Norte",2694682.37982,1,"Medio"
"676",4897,"Morera","21/07/2011 10:36","Alto (> 8 mts)",220,"Grande",-68.8430379551,-32.8637711924,4,"Cuarta Oeste",1173332.70145,0,"Alto"
"677",4901,"Paraiso","21/07/2011 10:22","Medio (4 - 8 mts)",60,"Mediano",-68.8424139485,-32.8637522514,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"678",4905,"Paraiso","20/07/2011 10:56","Alto (> 8 mts)",100,"Grande",-68.8434273045,-32.8655374528,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"679",4906,"Morera","20/07/2011 10:52","Alto (> 8 mts)",160,"Grande",-68.8434369534,-32.8655721711,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"680",4915,"Pltano","20/07/2011 10:13","Alto (> 8 mts)",300,"Grande",-68.8427934371,-32.8658440259,4,"Cuarta Oeste",1173332.70145,0,"Alto"
"681",4922,"Morera","18/07/2011 11:12","Alto (> 8 mts)",214,"Grande",-68.8435529841,-32.8663414783,4,"Cuarta Oeste",1173332.70145,0,"Alto"
"682",4926,"Acer","18/07/2011 10:39","Bajo (2 - 4 mts)",20,"Chico",-68.8429982229,-32.8674670363,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"683",4931,"Paraiso sombrilla","19/07/2011 19:50","Medio (4 - 8 mts)",90,"Grande",-68.8432821511,-32.866531314,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"684",4936,"Paraiso","19/07/2011 11:15","Bajo (2 - 4 mts)",55,"Mediano",-68.8428437023,-32.866830527,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"685",4962,"Prunas","15/07/2011 11:06","Muy bajo (1 - 2 mts)",20,"Chico",-68.8439099664,-32.8704885997,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"686",4967,"Morera","15/07/2011 10:30","Bajo (2 - 4 mts)",28,"Mediano",-68.8446874361,-32.8700876128,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"687",4971,"Morera","15/07/2011 08:56","Muy bajo (1 - 2 mts)",5,"Chico",-68.8444742858,-32.8693057141,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"688",4979,"Morera","15/07/2011 08:36","Alto (> 8 mts)",82,"Grande",-68.8443086534,-32.8686636665,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"689",4983,"Jacarand","28/06/2011 13:10","Medio (4 - 8 mts)",30,"Mediano",-68.833615943,-32.8635625193,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"690",5010,"Tilo","21/07/2011 09:21","Bajo (2 - 4 mts)",30,"Mediano",-68.8409546126,-32.8628434101,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"691",5015,"Morera","20/07/2011 14:17","Medio (4 - 8 mts)",43,"Mediano",-68.8408766524,-32.8636427261,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"692",5024,"Perenne","22/07/2011 09:13","Bajo (2 - 4 mts)",18,"Chico",-68.840265703,-32.8635410596,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"693",5033,"Paraiso","21/07/2011 10:50","Medio (4 - 8 mts)",53,"Mediano",-68.8403620313,-32.8626283233,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"694",5037,"Paraiso","21/07/2011 10:37","Medio (4 - 8 mts)",90,"Grande",-68.8407526744,-32.862535163,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"695",5043,"Morera","16/08/2011 08:53","Medio (4 - 8 mts)",55,"Mediano",-68.8364545817,-32.8633796483,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"696",5050,"Morera","15/08/2011 11:15","Alto (> 8 mts)",67,"Grande",-68.8377298555,-32.862505007,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"697",5051,"Morera","10/08/2011 09:21","Alto (> 8 mts)",102,"Grande",-68.8389860589,-32.8632034178,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"698",5053,"Morera","09/08/2011 12:10","Bajo (2 - 4 mts)",4,"Chico",-68.8390869652,-32.863645638,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"699",5054,"Paraiso sombrilla","09/08/2011 10:35","Medio (4 - 8 mts)",150,"Grande",-68.8383044213,-32.8640604017,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"700",5066,"Fresno europeo","11/08/2011 12:02","Medio (4 - 8 mts)",60,"Mediano",-68.8401805019,-32.8629963467,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"701",5078,"Caducifolio","10/08/2011 10:21","Bajo (2 - 4 mts)",15,"Chico",-68.839187288,-32.8630595289,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"702",5094,"Acacia SP","09/08/2011 10:08","Bajo (2 - 4 mts)",12,"Chico",-68.8429427903,-32.8677276169,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"703",5107,"Acacia SP","08/08/2011 14:29","Bajo (2 - 4 mts)",8,"Chico",-68.8430526341,-32.868183409,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"704",5108,"Morera","08/08/2011 14:28","Alto (> 8 mts)",120,"Grande",-68.8430605379,-32.8682220052,4,"Cuarta Oeste",1173332.70145,1,"Medio"
"705",5121,"Acacia SP","08/08/2011 10:51","Bajo (2 - 4 mts)",14,"Chico",-68.843461644,-32.8699287726,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"706",5155,"Morera","11/08/2011 08:35","Alto (> 8 mts)",160,"Grande",-68.8437510459,-32.8711539058,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"707",5163,"Morera","10/08/2011 12:24","Alto (> 8 mts)",140,"Grande",-68.8436975734,-32.8730468565,6,"Residencial Norte",2694682.37982,0,"Medio"
"708",5168,"Morera","10/08/2011 12:20","Alto (> 8 mts)",174,"Grande",-68.8436544794,-32.8728918339,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"709",5170,"Morera","15/08/2011 12:40","Alto (> 8 mts)",140,"Grande",-68.8438363461,-32.872850493,6,"Residencial Norte",2694682.37982,0,"Medio"
"710",5194,"Jacarand","05/08/2011 11:51","Bajo (2 - 4 mts)",27,"Mediano",-68.8388014567,-32.8677631589,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"711",5195,"Perenne","08/08/2011 09:40","Alto (> 8 mts)",86,"Grande",-68.8391387301,-32.8691806304,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"712",5206,"Perenne","08/08/2011 09:14","Medio (4 - 8 mts)",67,"Grande",-68.8392759759,-32.8696723601,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"713",5211,"Conifera","09/08/2011 09:56","Alto (> 8 mts)",84,"Grande",-68.8399629705,-32.8735379361,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"714",5225,"Pltano","05/05/2011 12:53","Bajo (2 - 4 mts)",26,"Mediano",-68.8412966815,-32.8746996806,1,"Parque Central",1655357.93265,0,"Bajo"
"715",5226,"Pltano","05/05/2011 12:51","Bajo (2 - 4 mts)",20,"Chico",-68.841343845,-32.8746684805,1,"Parque Central",1655357.93265,0,"Bajo"
"716",5229,"Pltano","05/05/2011 12:45","Bajo (2 - 4 mts)",28,"Mediano",-68.8414942727,-32.8745735101,1,"Parque Central",1655357.93265,0,"Bajo"
"717",5234,"Pltano","05/05/2011 12:35","Bajo (2 - 4 mts)",22,"Mediano",-68.8417189797,-32.8743751037,1,"Parque Central",1655357.93265,0,"Bajo"
"718",5242,"lamo blanco","05/05/2011 12:04","Medio (4 - 8 mts)",120,"Grande",-68.8416652146,-32.873130397,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"719",5247,"Pltano","05/05/2011 11:32","Muy bajo (1 - 2 mts)",4,"Chico",-68.8407804045,-32.8748820358,1,"Parque Central",1655357.93265,0,"Bajo"
"720",5260,"Morera","02/05/2011 12:29","Medio (4 - 8 mts)",150,"Grande",-68.8434302088,-32.8739620246,1,"Parque Central",1655357.93265,0,"Medio"
"721",5261,"Paraiso","02/05/2011 12:17","Alto (> 8 mts)",170,"Grande",-68.8434289,-32.8741023337,1,"Parque Central",1655357.93265,1,"Medio"
"722",5274,"Morera","29/04/2011 10:31","Medio (4 - 8 mts)",130,"Grande",-68.8433736411,-32.8761693333,1,"Parque Central",1655357.93265,0,"Medio"
"723",5287,"Morera","28/04/2011 09:39","Medio (4 - 8 mts)",70,"Grande",-68.8447704806,-32.8769805825,1,"Parque Central",1655357.93265,0,"Bajo"
"724",5294,"Acer","28/04/2011 13:31","Medio (4 - 8 mts)",130,"Grande",-68.8432500686,-32.8770956973,1,"Parque Central",1655357.93265,0,"Medio"
"725",5318,"Paraiso sombrilla","28/04/2011 12:23","Bajo (2 - 4 mts)",40,"Mediano",-68.8444841809,-32.8760903501,1,"Parque Central",1655357.93265,0,"Bajo"
"726",5329,"Fresno europeo","27/04/2011 10:26","Medio (4 - 8 mts)",110,"Grande",-68.8420084694,-32.8783746848,1,"Parque Central",1655357.93265,0,"Medio"
"727",5340,"Fresno americano","26/04/2011 12:48","Medio (4 - 8 mts)",50,"Mediano",-68.8420430262,-32.8776650833,1,"Parque Central",1655357.93265,0,"Bajo"
"728",5347,"Morera","25/04/2011 13:02","Medio (4 - 8 mts)",140,"Grande",-68.8439584043,-32.8776807802,1,"Parque Central",1655357.93265,0,"Medio"
"729",5359,"lamo blanco","25/04/2011 12:05","Bajo (2 - 4 mts)",36,"Mediano",-68.8432056008,-32.8784172102,1,"Parque Central",1655357.93265,0,"Bajo"
"730",5369,"Acer","26/04/2011 09:29","Bajo (2 - 4 mts)",36,"Mediano",-68.8428098619,-32.877629363,1,"Parque Central",1655357.93265,0,"Bajo"
"731",5370,"Acer","26/04/2011 09:28","Bajo (2 - 4 mts)",60,"Mediano",-68.8428968793,-32.8776204139,1,"Parque Central",1655357.93265,0,"Bajo"
"732",5382,"Paraiso","25/04/2011 09:02","Medio (4 - 8 mts)",140,"Grande",-68.8444593668,-32.8772572215,1,"Parque Central",1655357.93265,0,"Medio"
"733",5383,"Acer","20/04/2011 13:18","Medio (4 - 8 mts)",150,"Grande",-68.8443846417,-32.8772948851,1,"Parque Central",1655357.93265,0,"Medio"
"734",5391,"Fresno americano","20/04/2011 12:05","Medio (4 - 8 mts)",150,"Grande",-68.8449000309,-32.8780949801,1,"Parque Central",1655357.93265,0,"Medio"
"735",5403,"Morera","20/04/2011 09:53","Medio (4 - 8 mts)",80,"Grande",-68.8444195687,-32.8783149114,1,"Parque Central",1655357.93265,1,"Bajo"
"736",5429,"Morera","18/04/2011 12:41","Medio (4 - 8 mts)",60,"Mediano",-68.8428738599,-32.8794181114,1,"Parque Central",1655357.93265,0,"Bajo"
"737",5432,"Morera","18/04/2011 12:27","Medio (4 - 8 mts)",80,"Grande",-68.8426583184,-32.8794509317,1,"Parque Central",1655357.93265,1,"Bajo"
"738",5435,"Morera","18/04/2011 08:52","Medio (4 - 8 mts)",150,"Grande",-68.8418034196,-32.8789933605,1,"Parque Central",1655357.93265,0,"Medio"
"739",5436,"Caducifolio","18/04/2011 08:57","Medio (4 - 8 mts)",80,"Grande",-68.8417917599,-32.8789513881,1,"Parque Central",1655357.93265,0,"Bajo"
"740",5449,"Acacia visco","14/04/2011 12:30","Bajo (2 - 4 mts)",68,"Grande",-68.84455408,-32.8793639092,1,"Parque Central",1655357.93265,0,"Bajo"
"741",5451,"Acer","15/04/2011 11:11","Alto (> 8 mts)",170,"Grande",-68.8455433825,-32.879174396,1,"Parque Central",1655357.93265,0,"Medio"
"742",5462,"Acacia SP","12/04/2011 13:10","Bajo (2 - 4 mts)",22,"Mediano",-68.8431896461,-32.8804628035,1,"Parque Central",1655357.93265,0,"Bajo"
"743",5466,"Fresno americano","12/04/2011 12:47","Bajo (2 - 4 mts)",12,"Chico",-68.8426083038,-32.8805349472,1,"Parque Central",1655357.93265,0,"Bajo"
"744",5469,"Morera","12/04/2011 12:20","Medio (4 - 8 mts)",100,"Grande",-68.8421435518,-32.8802996562,1,"Parque Central",1655357.93265,0,"Bajo"
"745",5473,"Morera","12/04/2011 10:37","Bajo (2 - 4 mts)",50,"Mediano",-68.8430329913,-32.879524454,1,"Parque Central",1655357.93265,0,"Bajo"
"746",5481,"Fresno europeo","11/04/2011 09:55","Bajo (2 - 4 mts)",28,"Mediano",-68.8452215974,-32.8813553829,1,"Parque Central",1655357.93265,0,"Bajo"
"747",5483,"Fresno americano","11/04/2011 13:00","Muy bajo (1 - 2 mts)",7,"Chico",-68.8454049854,-32.8803136819,1,"Parque Central",1655357.93265,0,"Bajo"
"748",5489,"Fresno europeo","08/04/2011 10:21","Medio (4 - 8 mts)",170,"Grande",-68.8448441058,-32.8810014633,1,"Parque Central",1655357.93265,0,"Medio"
"749",5490,"Morera","08/04/2011 10:16","Alto (> 8 mts)",140,"Grande",-68.8448752858,-32.8811138511,1,"Parque Central",1655357.93265,0,"Medio"
"750",5499,"Fresno europeo","08/04/2011 12:24","Bajo (2 - 4 mts)",28,"Mediano",-68.8437576757,-32.8805210036,1,"Parque Central",1655357.93265,0,"Bajo"
"751",5500,"Jacarand","08/04/2011 12:19","Bajo (2 - 4 mts)",30,"Mediano",-68.8438458353,-32.8805081924,1,"Parque Central",1655357.93265,0,"Bajo"
"752",5523,"Morera","27/04/2011 12:16","Bajo (2 - 4 mts)",35,"Mediano",-68.8381329536,-32.8759117118,1,"Parque Central",1655357.93265,0,"Bajo"
"753",5531,"Morera","07/04/2011 10:40","Medio (4 - 8 mts)",80,"Grande",-68.8421531365,-32.881230338,1,"Parque Central",1655357.93265,0,"Bajo"
"754",5541,"Paraiso","08/04/2011 13:30","Bajo (2 - 4 mts)",120,"Grande",-68.8419024214,-32.8806212389,1,"Parque Central",1655357.93265,0,"Medio"
"755",5544,"Fresno europeo","30/09/2011 10:55","Alto (> 8 mts)",83,"Grande",-68.8418167226,-32.8799944405,1,"Parque Central",1655357.93265,0,"Bajo"
"756",5554,"Pltano","04/10/2011 10:36","Alto (> 8 mts)",160,"Grande",-68.8405894663,-32.8802257265,1,"Parque Central",1655357.93265,0,"Medio"
"757",5559,"Caducifolio","12/04/2011 11:17","Muy bajo (1 - 2 mts)",20,"Chico",-68.840056737,-32.8798604433,1,"Parque Central",1655357.93265,0,"Bajo"
"758",5569,"Morera","14/04/2011 09:51","Alto (> 8 mts)",75,"Grande",-68.8382862741,-32.8809290622,1,"Parque Central",1655357.93265,0,"Bajo"
"759",5614,"Pltano","05/05/2011 13:40","Medio (4 - 8 mts)",52,"Mediano",-68.8396704799,-32.8763889251,1,"Parque Central",1655357.93265,0,"Bajo"
"760",5625,"Pltano","05/05/2011 13:08","Medio (4 - 8 mts)",65,"Grande",-68.8393598072,-32.8768097607,1,"Parque Central",1655357.93265,0,"Bajo"
"761",5629,"Pltano","05/05/2011 12:58","Medio (4 - 8 mts)",30,"Mediano",-68.83917572,-32.8769756773,1,"Parque Central",1655357.93265,0,"Bajo"
"762",5634,"Pltano","05/05/2011 11:56","Alto (> 8 mts)",70,"Grande",-68.8386379186,-32.8770793782,1,"Parque Central",1655357.93265,0,"Bajo"
"763",5641,"Pltano","02/05/2011 13:40","Medio (4 - 8 mts)",36,"Mediano",-68.8391022363,-32.8768497632,1,"Parque Central",1655357.93265,0,"Bajo"
"764",5643,"Pltano","02/05/2011 13:20","Medio (4 - 8 mts)",32,"Mediano",-68.8392784704,-32.8766951465,1,"Parque Central",1655357.93265,0,"Bajo"
"765",5653,"Pltano","02/05/2011 11:41","Bajo (2 - 4 mts)",18,"Chico",-68.8396332068,-32.8762200749,1,"Parque Central",1655357.93265,0,"Bajo"
"766",5657,"Pltano","02/05/2011 11:37","Medio (4 - 8 mts)",28,"Mediano",-68.8397245029,-32.8760827513,1,"Parque Central",1655357.93265,0,"Bajo"
"767",5658,"Pltano","02/05/2011 11:36","Medio (4 - 8 mts)",25,"Mediano",-68.8397485415,-32.876052909,1,"Parque Central",1655357.93265,0,"Bajo"
"768",5686,"Paraiso sombrilla","29/04/2011 13:33","Alto (> 8 mts)",152,"Grande",-68.8394204158,-32.8753129687,1,"Parque Central",1655357.93265,0,"Medio"
"769",5694,"lamo criollo","29/04/2011 10:38","Medio (4 - 8 mts)",20,"Chico",-68.8393144079,-32.8751951634,1,"Parque Central",1655357.93265,0,"Bajo"
"770",5704,"Fresno europeo","02/05/2011 10:32","Alto (> 8 mts)",130,"Grande",-68.8403641693,-32.8751103245,1,"Parque Central",1655357.93265,0,"Medio"
"771",5706,"Morera","04/05/2011 13:54","Bajo (2 - 4 mts)",7,"Chico",-68.8413704381,-32.8787601167,1,"Parque Central",1655357.93265,0,"Bajo"
"772",5708,"Morera","04/05/2011 13:47","Medio (4 - 8 mts)",32,"Mediano",-68.8412584052,-32.8787831823,1,"Parque Central",1655357.93265,0,"Bajo"
"773",5733,"Morera","04/05/2011 11:23","Bajo (2 - 4 mts)",30,"Mediano",-68.8398722767,-32.8787808997,1,"Parque Central",1655357.93265,0,"Bajo"
"774",5741,"Morera","04/05/2011 11:16","Medio (4 - 8 mts)",44,"Mediano",-68.8393176183,-32.8785561916,1,"Parque Central",1655357.93265,0,"Bajo"
"775",5743,"Morera","04/05/2011 09:54","Bajo (2 - 4 mts)",33,"Mediano",-68.8391763749,-32.8784971764,1,"Parque Central",1655357.93265,0,"Bajo"
"776",5758,"Morera","06/05/2011 11:05","Bajo (2 - 4 mts)",34,"Mediano",-68.8406774335,-32.8790339745,1,"Parque Central",1655357.93265,0,"Bajo"
"777",5769,"Morera","06/05/2011 10:43","Bajo (2 - 4 mts)",28,"Mediano",-68.8400325144,-32.8789808261,1,"Parque Central",1655357.93265,0,"Bajo"
"778",5774,"Morera","06/05/2011 10:34","Bajo (2 - 4 mts)",26,"Mediano",-68.8396906115,-32.8788480009,1,"Parque Central",1655357.93265,0,"Bajo"
"779",5775,"Morera","06/05/2011 10:32","Bajo (2 - 4 mts)",60,"Mediano",-68.839627575,-32.8788183887,1,"Parque Central",1655357.93265,0,"Bajo"
"780",5777,"Morera","06/05/2011 10:29","Bajo (2 - 4 mts)",48,"Mediano",-68.8394791588,-32.8787574928,1,"Parque Central",1655357.93265,0,"Bajo"
"781",5780,"Braquiquito","05/05/2011 12:00","Medio (4 - 8 mts)",35,"Mediano",-68.8410411524,-32.8770776269,1,"Parque Central",1655357.93265,0,"Bajo"
"782",5801,"Paraiso","03/05/2011 11:59","Medio (4 - 8 mts)",123,"Grande",-68.8429163174,-32.8761047522,1,"Parque Central",1655357.93265,0,"Medio"
"783",5803,"Paraiso","03/05/2011 11:56","Alto (> 8 mts)",130,"Grande",-68.8429357173,-32.8758913799,1,"Parque Central",1655357.93265,0,"Medio"
"784",5811,"Paraiso","03/05/2011 11:39","Medio (4 - 8 mts)",90,"Grande",-68.8429900567,-32.8753561027,1,"Parque Central",1655357.93265,0,"Bajo"
"785",5817,"Paraiso","03/05/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8430547074,-32.8749964757,1,"Parque Central",1655357.93265,0,"Bajo"
"786",5819,"Paraiso","03/05/2011 11:24","Medio (4 - 8 mts)",85,"Grande",-68.8430829815,-32.8748343578,1,"Parque Central",1655357.93265,0,"Bajo"
"787",5825,"Paraiso","03/05/2011 11:14","Medio (4 - 8 mts)",91,"Grande",-68.8431699509,-32.8743570778,1,"Parque Central",1655357.93265,0,"Bajo"
"788",5829,"Paraiso","03/05/2011 11:12","Medio (4 - 8 mts)",82,"Grande",-68.8432271348,-32.8741179544,1,"Parque Central",1655357.93265,0,"Bajo"
"789",5830,"Paraiso","03/05/2011 11:13","Medio (4 - 8 mts)",90,"Grande",-68.843238874,-32.8740686104,1,"Parque Central",1655357.93265,0,"Bajo"
"790",5835,"Paraiso","03/05/2011 11:19","Bajo (2 - 4 mts)",35,"Mediano",-68.8434307889,-32.8736471881,1,"Parque Central",1655357.93265,0,"Bajo"
"791",5846,"Morera","06/05/2011 14:02","Medio (4 - 8 mts)",33,"Mediano",-68.8416633549,-32.8793459066,1,"Parque Central",1655357.93265,0,"Bajo"
"792",5850,"Morera","06/05/2011 13:42","Alto (> 8 mts)",110,"Grande",-68.8415752528,-32.8790144733,1,"Parque Central",1655357.93265,0,"Medio"
"793",5857,"Ligustro","03/05/2011 11:58","Bajo (2 - 4 mts)",30,"Mediano",-68.837042971,-32.8767737654,1,"Parque Central",1655357.93265,0,"Bajo"
"794",5866,"Fresno europeo","05/05/2011 09:18","Medio (4 - 8 mts)",35,"Mediano",-68.8430688566,-32.8865304236,1,"Parque Central",1655357.93265,0,"Bajo"
"795",5903,"Paraiso","26/04/2011 10:10","Alto (> 8 mts)",102,"Grande",-68.8414252795,-32.8878847259,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"796",5907,"Morera","18/04/2011 12:14","Alto (> 8 mts)",195,"Grande",-68.8438314543,-32.8865797657,1,"Parque Central",1655357.93265,0,"Medio"
"797",5916,"Fresno americano","25/04/2011 09:37","Alto (> 8 mts)",115,"Grande",-68.8434160731,-32.8866013865,1,"Parque Central",1655357.93265,0,"Medio"
"798",5917,"Fresno europeo","25/04/2011 09:30","Muy bajo (1 - 2 mts)",5,"Chico",-68.8434943975,-32.8865890601,1,"Parque Central",1655357.93265,0,"Bajo"
"799",5924,"Morera","02/05/2011 11:40","Alto (> 8 mts)",175,"Grande",-68.8451508096,-32.8767029644,1,"Parque Central",1655357.93265,0,"Medio"
"800",5930,"Morera","02/05/2011 11:27","Alto (> 8 mts)",185,"Grande",-68.8450077223,-32.8761512664,1,"Parque Central",1655357.93265,0,"Medio"
"801",5934,"Morera","02/05/2011 11:20","Alto (> 8 mts)",165,"Grande",-68.8449335409,-32.8758650716,1,"Parque Central",1655357.93265,0,"Medio"
"802",5936,"Morera","02/05/2011 11:17","Alto (> 8 mts)",200,"Grande",-68.8449104112,-32.8757759321,1,"Parque Central",1655357.93265,0,"Medio"
"803",5945,"Morera","30/09/2011 10:41","Alto (> 8 mts)",140,"Grande",-68.84458638,-32.8745264254,1,"Parque Central",1655357.93265,0,"Medio"
"804",5946,"Morera","30/09/2011 10:39","Alto (> 8 mts)",130,"Grande",-68.8446137589,-32.874631954,1,"Parque Central",1655357.93265,0,"Medio"
"805",5967,"Fresno americano","29/04/2011 10:50","Alto (> 8 mts)",80,"Grande",-68.8472362527,-32.8843336131,1,"Parque Central",1655357.93265,0,"Bajo"
"806",5971,"Morera","29/04/2011 10:19","Medio (4 - 8 mts)",60,"Mediano",-68.8470079962,-32.8834368994,1,"Parque Central",1655357.93265,0,"Bajo"
"807",5979,"Morera","26/04/2011 11:33","Alto (> 8 mts)",63,"Grande",-68.8462254994,-32.8857186443,1,"Parque Central",1655357.93265,0,"Bajo"
"808",5985,"Fresno europeo","25/04/2011 12:39","Muy bajo (1 - 2 mts)",12,"Chico",-68.8451985818,-32.8861331152,1,"Parque Central",1655357.93265,0,"Bajo"
"809",5987,"Pltano","25/04/2011 12:32","Alto (> 8 mts)",140,"Grande",-68.8449931401,-32.8860486617,1,"Parque Central",1655357.93265,0,"Medio"
"810",5988,"Pltano","25/04/2011 12:27","Alto (> 8 mts)",200,"Grande",-68.8449609159,-32.8859444402,1,"Parque Central",1655357.93265,0,"Medio"
"811",6001,"Morera","27/04/2011 11:39","Medio (4 - 8 mts)",55,"Mediano",-68.8484570306,-32.8855208517,1,"Parque Central",1655357.93265,0,"Bajo"
"812",6007,"Morera","02/05/2011 11:45","Alto (> 8 mts)",142,"Grande",-68.845309979,-32.877259361,1,"Parque Central",1655357.93265,0,"Medio"
"813",6014,"Morera","12/04/2011 09:50","Muy bajo (1 - 2 mts)",5,"Chico",-68.8429705452,-32.8833744892,1,"Parque Central",1655357.93265,0,"Bajo"
"814",6021,"Morera","13/04/2011 09:43","Alto (> 8 mts)",230,"Grande",-68.843348819,-32.8848099105,1,"Parque Central",1655357.93265,0,"Alto"
"815",6044,"Pltano","25/04/2011 08:45","Alto (> 8 mts)",190,"Grande",-68.8454261846,-32.8872039901,1,"Parque Central",1655357.93265,0,"Medio"
"816",6045,"Pltano","20/04/2011 12:17","Alto (> 8 mts)",160,"Grande",-68.8452931402,-32.8871821264,1,"Parque Central",1655357.93265,0,"Medio"
"817",6047,"Pltano","20/04/2011 11:41","Alto (> 8 mts)",190,"Grande",-68.8450927821,-32.8864525944,1,"Parque Central",1655357.93265,0,"Medio"
"818",6053,"Fresno europeo","14/04/2011 12:20","Muy bajo (1 - 2 mts)",5,"Chico",-68.8455021748,-32.8814438558,1,"Parque Central",1655357.93265,1,"Bajo"
"819",6055,"Morera","14/04/2011 11:52","Alto (> 8 mts)",100,"Grande",-68.8453102066,-32.8822067923,1,"Parque Central",1655357.93265,0,"Bajo"
"820",6067,"Pltano","12/04/2011 10:01","Alto (> 8 mts)",194,"Grande",-68.8442600033,-32.8832811379,1,"Parque Central",1655357.93265,1,"Medio"
"821",6074,"Morera","11/04/2011 12:06","Medio (4 - 8 mts)",80,"Grande",-68.8455334159,-32.883607468,1,"Parque Central",1655357.93265,0,"Bajo"
"822",6083,"Conifera","19/04/2011 11:27","Alto (> 8 mts)",50,"Mediano",-68.8429285737,-32.8842009737,1,"Parque Central",1655357.93265,0,"Bajo"
"823",6114,"Morera","27/04/2011 18:23","Muy bajo (1 - 2 mts)",8,"Chico",-68.838757961,-32.8827512075,1,"Parque Central",1655357.93265,0,"Bajo"
"824",6123,"Morera","28/04/2011 11:36","Alto (> 8 mts)",108,"Grande",-68.8387013111,-32.8830155792,1,"Parque Central",1655357.93265,1,"Medio"
"825",6124,"Morera","28/04/2011 11:38","Alto (> 8 mts)",110,"Grande",-68.8387315405,-32.8831397316,1,"Parque Central",1655357.93265,0,"Medio"
